game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401360961,2022,2,2022-03-30,Sacramento Kings at Houston Rockets,13365,False,False,True,Final,1394,10,23,118,False,20-57,,121,True,28-49,,nba
401360962,2022,2,2022-03-30,Atlanta Hawks at Oklahoma City Thunder,15595,False,False,True,Final,2559,25,1,118,False,22-54,,136,True,39-37,,nba
401360963,2022,2,2022-03-30,Memphis Grizzlies at San Antonio Spurs,15821,False,False,True,Final,780,24,29,111,False,31-45,,112,True,54-23,,nba
401360964,2022,2,2022-03-30,Phoenix Suns at Golden State Warriors,18064,False,False,True,Final,6270,9,21,103,False,48-29,,107,True,62-14,,nba
401360965,2022,2,2022-03-30,New Orleans Pelicans at Portland Trail Blazers,18551,False,False,True,Final,3423,22,3,107,False,27-49,,117,True,33-43,,nba
401360966,2022,2,2022-03-31,Philadelphia 76ers at Detroit Pistons,20023,False,False,True,Final,5404,8,20,102,True,21-56,,94,False,46-30,,nba
401360967,2022,2,2022-03-31,Milwaukee Bucks at Brooklyn Nets,17917,False,False,True,Final/OT,3559,17,15,119,False,40-37,,120,True,48-28,,nba
401360968,2022,2,2022-03-31,LA Clippers at Chicago Bulls,21519,False,False,True,Final/OT,1847,4,12,135,True,45-32,,130,False,37-40,,nba
401360969,2022,2,2022-03-31,Los Angeles Lakers at Utah Jazz,18306,False,False,True,Final,3093,26,13,122,True,46-31,,109,False,31-45,,nba
401401145,2022,2,2022-03-31,Cleveland Cavaliers at Atlanta Hawks,17491,False,False,True,Final,1827,1,5,131,True,40-37,,107,False,42-35,,nba
401360970,2022,2,2022-04-01,Toronto Raptors at Orlando Magic,17566,False,False,True,Final,3432,19,28,89,False,20-58,,102,True,45-32,,nba
401360971,2022,2,2022-04-01,Dallas Mavericks at Washington Wizards,17745,False,False,True,Final,1823,27,6,135,True,34-43,,103,False,48-30,,nba
401360972,2022,2,2022-04-01,Indiana Pacers at Boston Celtics,19156,False,False,True,Final,1824,2,11,128,True,48-30,,123,False,25-53,,nba
401360973,2022,2,2022-04-01,Sacramento Kings at Houston Rockets,14857,False,False,True,Final,1394,10,23,117,False,20-58,,122,True,29-49,,nba
401360974,2022,2,2022-04-01,Phoenix Suns at Memphis Grizzlies,17794,False,False,True,Final,1392,29,21,122,True,55-23,,114,False,62-15,,nba
401360975,2022,2,2022-04-01,LA Clippers at Milwaukee Bucks,18023,False,False,True,Final,5777,15,12,119,False,48-29,,153,True,38-40,,nba
401360976,2022,2,2022-04-01,Detroit Pistons at Oklahoma City Thunder,16961,False,False,True,Final,2559,25,8,101,False,22-55,,110,True,22-56,,nba
401360977,2022,2,2022-04-01,Portland Trail Blazers at San Antonio Spurs,17512,False,False,True,Final,780,24,22,130,True,32-45,,111,False,27-50,,nba
401360978,2022,2,2022-04-01,Minnesota Timberwolves at Denver Nuggets,19612,False,False,True,Final,892,7,16,130,False,46-32,,136,True,44-34,,nba
401360979,2022,2,2022-04-01,New Orleans Pelicans at Los Angeles Lakers,18997,False,False,True,Final,1841,13,3,111,False,31-46,,114,True,34-43,,nba
401360980,2022,2,2022-04-02,Charlotte Hornets at Philadelphia 76ers,21509,False,False,True,Final,1845,20,30,144,True,47-30,,114,False,40-38,,nba
401360981,2022,2,2022-04-02,Cleveland Cavaliers at New York Knicks,19812,False,False,True,Final,1830,18,5,101,False,34-44,,119,True,43-35,,nba
401360982,2022,2,2022-04-02,Brooklyn Nets at Atlanta Hawks,18126,False,False,True,Final,1827,1,17,122,True,41-37,,115,False,40-38,,nba
401360983,2022,2,2022-04-02,Miami Heat at Chicago Bulls,21697,False,False,True,Final,1847,4,14,109,False,45-33,,127,True,50-28,,nba
401360984,2022,2,2022-04-02,Utah Jazz at Golden State Warriors,18064,False,False,True,Final,6270,9,26,111,True,49-29,,107,False,46-32,,nba
401360985,2022,2,2022-04-03,Washington Wizards at Boston Celtics,19156,False,False,True,Final,1824,2,27,144,True,49-30,,102,False,34-44,,nba
401360986,2022,2,2022-04-03,Dallas Mavericks at Milwaukee Bucks,17902,False,False,True,Final,5777,15,6,112,False,48-30,,118,True,49-30,,nba
401360987,2022,2,2022-04-03,Denver Nuggets at Los Angeles Lakers,18997,False,False,True,Final,1841,13,7,118,False,31-47,,129,True,47-32,,nba
401360988,2022,2,2022-04-03,Detroit Pistons at Indiana Pacers,17407,False,False,True,Final,2183,11,8,117,False,25-54,,121,True,23-56,,nba
401360989,2022,2,2022-04-03,Philadelphia 76ers at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,20,108,False,43-36,,112,True,48-30,,nba
401360990,2022,2,2022-04-03,New York Knicks at Orlando Magic,15747,False,False,True,Final,3432,19,18,88,False,20-59,,118,True,35-44,,nba
401360991,2022,2,2022-04-03,Miami Heat at Toronto Raptors,19800,False,False,True,Final,1838,28,14,109,False,45-33,,114,True,51-28,,nba
401360992,2022,2,2022-04-03,Minnesota Timberwolves at Houston Rockets,16539,False,False,True,Final,1394,10,16,132,False,20-59,,139,True,45-34,,nba
401360993,2022,2,2022-04-03,Phoenix Suns at Oklahoma City Thunder,17078,False,False,True,Final,2559,25,21,117,True,23-55,,96,False,62-16,,nba
401360994,2022,2,2022-04-03,Portland Trail Blazers at San Antonio Spurs,15816,False,False,True,Final,780,24,22,113,True,33-45,,92,False,27-51,,nba
401360995,2022,2,2022-04-03,Golden State Warriors at Sacramento Kings,17583,False,False,True,Final,5310,23,9,90,False,29-50,,109,True,50-29,,nba
401360996,2022,2,2022-04-03,New Orleans Pelicans at LA Clippers,16840,False,False,True,Final,1841,12,3,119,True,39-40,,100,False,34-44,,nba
401360997,2022,2,2022-04-05,Philadelphia 76ers at Indiana Pacers,15583,False,False,True,Final,2183,11,20,122,False,25-55,,131,True,49-30,,nba
401360998,2022,2,2022-04-05,Cleveland Cavaliers at Orlando Magic,16897,False,False,True,Final,3432,19,5,120,True,21-59,,115,False,43-37,,nba
401360999,2022,2,2022-04-05,Houston Rockets at Brooklyn Nets,17768,False,False,True,Final,3559,17,10,118,True,41-38,,105,False,20-60,,nba
401361000,2022,2,2022-04-05,Charlotte Hornets at Miami Heat,19600,False,False,True,Final,3438,14,30,144,True,52-28,,115,False,40-39,,nba
401361001,2022,2,2022-04-05,Atlanta Hawks at Toronto Raptors,19800,False,False,True,Final,1838,28,1,118,True,46-33,,108,False,41-38,,nba
401361002,2022,2,2022-04-05,Milwaukee Bucks at Chicago Bulls,20799,False,False,True,Final,1847,4,15,106,False,45-34,,127,True,49-30,,nba
401361003,2022,2,2022-04-05,Washington Wizards at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,27,114,False,45-35,,132,True,35-44,,nba
401361004,2022,2,2022-04-05,Portland Trail Blazers at Oklahoma City Thunder,14674,False,False,True,Final,2559,25,22,98,True,24-55,,94,False,27-52,,nba
401361005,2022,2,2022-04-05,San Antonio Spurs at Denver Nuggets,17037,False,False,True,Final,892,7,24,97,False,47-33,,116,True,34-45,,nba
401361006,2022,2,2022-04-05,Memphis Grizzlies at Utah Jazz,18306,False,False,True,Final/OT,3093,26,29,121,True,47-32,,115,False,55-24,,nba
401361007,2022,2,2022-04-05,New Orleans Pelicans at Sacramento Kings,16047,False,False,True,Final,5310,23,3,109,False,29-51,,123,True,35-44,,nba
401361008,2022,2,2022-04-05,Los Angeles Lakers at Phoenix Suns,17071,False,False,True,Final,1949,21,13,121,True,63-16,,110,False,31-48,,nba
401361009,2022,2,2022-04-06,Dallas Mavericks at Detroit Pistons,18422,False,False,True,Final,5404,8,6,113,False,23-57,,131,True,50-30,,nba
401361010,2022,2,2022-04-06,Brooklyn Nets at New York Knicks,19812,False,False,True,Final,1830,18,17,98,False,35-45,,110,True,42-38,,nba
401361011,2022,2,2022-04-06,Washington Wizards at Atlanta Hawks,17381,False,False,True,Final,1827,1,27,118,True,42-38,,103,False,35-45,,nba
401361012,2022,2,2022-04-06,Boston Celtics at Chicago Bulls,21095,False,False,True,Final,1847,4,2,94,False,45-35,,117,True,50-30,,nba
401361013,2022,2,2022-04-06,Oklahoma City Thunder at Utah Jazz,18306,False,False,True,Final,3093,26,25,137,True,48-32,,101,False,24-56,,nba
401361014,2022,2,2022-04-06,Phoenix Suns at LA Clippers,19068,False,False,True,Final,1841,12,21,113,True,40-40,,109,False,63-17,,nba
401361015,2022,2,2022-04-07,Orlando Magic at Charlotte Hornets,16427,False,False,True,Final,1893,30,19,128,True,41-39,,101,False,21-60,,nba
401361016,2022,2,2022-04-07,Philadelphia 76ers at Toronto Raptors,19800,False,False,True,Final,1838,28,20,119,True,47-33,,114,False,49-31,,nba
401361017,2022,2,2022-04-07,Boston Celtics at Milwaukee Bucks,18046,False,False,True,Final,5777,15,2,127,True,50-30,,121,False,50-31,,nba
401361018,2022,2,2022-04-07,San Antonio Spurs at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,24,127,True,46-35,,121,False,34-46,,nba
401361019,2022,2,2022-04-07,Portland Trail Blazers at New Orleans Pelicans,12432,False,False,True,Final,985,3,22,127,True,36-44,,94,False,27-53,,nba
401361020,2022,2,2022-04-07,Memphis Grizzlies at Denver Nuggets,19520,False,False,True,Final,892,7,29,122,True,48-33,,109,False,55-25,,nba
401361021,2022,2,2022-04-07,Los Angeles Lakers at Golden State Warriors,18064,False,False,True,Final,6270,9,13,128,True,51-29,,112,False,31-49,,nba
401361022,2022,2,2022-04-08,Milwaukee Bucks at Detroit Pistons,22088,False,False,True,Final,5404,8,15,101,False,23-59,,131,True,51-31,,nba
401361023,2022,2,2022-04-08,New York Knicks at Washington Wizards,19472,False,False,True,Final,1823,27,18,92,False,35-46,,114,True,36-45,,nba
401361024,2022,2,2022-04-08,Cleveland Cavaliers at Brooklyn Nets,18169,False,False,True,Final,3559,17,5,118,True,43-38,,107,False,43-38,,nba
401361025,2022,2,2022-04-08,Houston Rockets at Toronto Raptors,19800,False,False,True,Final,1838,28,10,117,True,48-33,,115,False,20-61,,nba
401361026,2022,2,2022-04-08,Atlanta Hawks at Miami Heat,19993,False,False,True,Final,3438,14,1,113,True,53-28,,109,False,42-39,,nba
401361027,2022,2,2022-04-08,Charlotte Hornets at Chicago Bulls,21461,False,False,True,Final,1847,4,30,117,False,45-36,,133,True,42-39,,nba
401361028,2022,2,2022-04-08,Portland Trail Blazers at Dallas Mavericks,20174,False,False,True,Final,516,6,22,128,True,51-30,,78,False,27-54,,nba
401361029,2022,2,2022-04-08,Phoenix Suns at Utah Jazz,18306,False,False,True,Final,3093,26,21,105,False,48-33,,111,True,64-17,,nba
401361030,2022,2,2022-04-08,Oklahoma City Thunder at Los Angeles Lakers,18997,False,False,True,Final,1841,13,25,120,True,32-49,,101,False,24-57,,nba
401361031,2022,2,2022-04-09,Sacramento Kings at LA Clippers,17568,False,False,True,Final,1841,12,23,117,True,41-40,,98,False,29-52,,nba
401361032,2022,2,2022-04-09,New Orleans Pelicans at Memphis Grizzlies,17207,False,False,True,Final,1392,29,3,141,True,56-25,,114,False,36-45,,nba
401361033,2022,2,2022-04-09,Indiana Pacers at Philadelphia 76ers,21171,False,False,True,Final,1845,20,11,133,True,50-31,,120,False,25-56,,nba
401361034,2022,2,2022-04-09,Golden State Warriors at San Antonio Spurs,18627,False,False,True,Final,780,24,9,94,False,34-47,,100,True,52-29,,nba
401361035,2022,2,2022-04-10,Indiana Pacers at Brooklyn Nets,17967,False,False,True,Final,3559,17,11,134,True,44-38,,126,False,25-57,,nba
401361036,2022,2,2022-04-10,Washington Wizards at Charlotte Hornets,18465,False,False,True,Final,1893,30,27,124,True,43-39,,108,False,35-47,,nba
401361037,2022,2,2022-04-10,Milwaukee Bucks at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,15,133,True,44-38,,115,False,51-31,,nba
401361038,2022,2,2022-04-10,San Antonio Spurs at Dallas Mavericks,20270,False,False,True,Final,516,6,24,130,True,52-30,,120,False,34-48,,nba
401361039,2022,2,2022-04-10,Los Angeles Lakers at Denver Nuggets,19520,False,False,True,Final/OT,892,7,13,141,False,48-34,,146,True,33-49,,nba
401361040,2022,2,2022-04-10,Atlanta Hawks at Houston Rockets,18055,False,False,True,Final,1394,10,1,114,False,20-62,,130,True,43-39,,nba
401361041,2022,2,2022-04-10,Oklahoma City Thunder at LA Clippers,18210,False,False,True,Final,1841,12,25,138,True,42-40,,88,False,24-58,,nba
401361042,2022,2,2022-04-10,Boston Celtics at Memphis Grizzlies,17441,False,False,True,Final,1392,29,2,110,False,56-26,,139,True,51-31,,nba
401361043,2022,2,2022-04-10,Chicago Bulls at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,4,120,False,46-36,,124,True,46-36,,nba
401361044,2022,2,2022-04-10,Golden State Warriors at New Orleans Pelicans,16595,False,False,True,Final,985,3,9,107,False,36-46,,128,True,53-29,,nba
401361045,2022,2,2022-04-10,Toronto Raptors at New York Knicks,19812,False,False,True,Final,1830,18,28,105,True,37-45,,94,False,48-34,,nba
401361046,2022,2,2022-04-10,Miami Heat at Orlando Magic,19253,False,False,True,Final,3432,19,14,125,True,22-60,,111,False,53-29,,nba
401361047,2022,2,2022-04-10,Detroit Pistons at Philadelphia 76ers,21459,False,False,True,Final,1845,20,8,118,True,51-31,,106,False,23-59,,nba
401361048,2022,2,2022-04-10,Sacramento Kings at Phoenix Suns,17071,False,False,True,Final,1949,21,23,109,False,64-18,,116,True,30-52,,nba
401361049,2022,2,2022-04-10,Utah Jazz at Portland Trail Blazers,18123,False,False,True,Final,3423,22,26,80,False,27-55,,111,True,49-33,,nba
401428070,2022,5,2022-04-12,Cleveland Cavaliers at Brooklyn Nets,17732,False,False,True,Final,3559,17,5,115,True,44-38,,108,False,44-38,,nba
401428071,2022,5,2022-04-12,LA Clippers at Minnesota Timberwolves,17136,False,False,True,Final,2029,16,12,109,True,46-36,,104,False,42-40,,nba
401428072,2022,5,2022-04-13,Charlotte Hornets at Atlanta Hawks,18137,False,False,True,Final,1827,1,30,132,True,43-39,,103,False,43-39,,nba
401428073,2022,5,2022-04-13,San Antonio Spurs at New Orleans Pelicans,18610,False,False,True,Final,985,3,24,113,True,36-46,,103,False,34-48,,nba
401428074,2022,5,2022-04-15,Atlanta Hawks at Cleveland Cavaliers,19432,False,False,True,Final,3417,5,1,101,False,44-38,,107,True,43-39,,nba
401428075,2022,5,2022-04-15,New Orleans Pelicans at LA Clippers,19068,False,False,True,Final,1841,12,3,101,False,42-40,,105,True,36-46,,nba
401429872,2022,3,2022-04-16,Utah Jazz at Dallas Mavericks,20013,False,False,True,Final,516,6,26,93,False,52-30,,99,True,49-33,,nba
401429873,2022,3,2022-04-16,Minnesota Timberwolves at Memphis Grizzlies,17794,False,False,True,Final,1392,29,16,117,False,56-26,,130,True,46-36,,nba
401429874,2022,3,2022-04-16,Toronto Raptors at Philadelphia 76ers,20610,False,False,True,Final,1845,20,28,131,True,51-31,,111,False,48-34,,nba
401429875,2022,3,2022-04-16,Denver Nuggets at Golden State Warriors,18064,False,False,True,Final,6270,9,7,123,True,53-29,,107,False,48-34,,nba
401429890,2022,3,2022-04-17,Brooklyn Nets at Boston Celtics,19156,False,False,True,Final,1824,2,17,115,True,51-31,,114,False,44-38,,nba
401429891,2022,3,2022-04-17,Atlanta Hawks at Miami Heat,19514,False,False,True,Final,3438,14,1,115,True,53-29,,91,False,43-39,,nba
401429892,2022,3,2022-04-17,Chicago Bulls at Milwaukee Bucks,17717,False,False,True,Final,5777,15,4,93,True,51-31,,86,False,46-36,,nba
401429893,2022,3,2022-04-17,New Orleans Pelicans at Phoenix Suns,17071,False,False,True,Final,1949,21,3,110,True,64-18,,99,False,36-46,,nba
401430232,2022,3,2022-04-18,Utah Jazz at Dallas Mavericks,20113,False,False,True,Final,516,6,26,110,True,52-30,,104,False,49-33,,nba
401430233,2022,3,2022-04-18,Toronto Raptors at Philadelphia 76ers,20974,False,False,True,Final,1845,20,28,112,True,51-31,,97,False,48-34,,nba
401430247,2022,3,2022-04-18,Denver Nuggets at Golden State Warriors,18064,False,False,True,Final,6270,9,7,126,True,53-29,,106,False,48-34,,nba
401430216,2022,3,2022-04-19,Atlanta Hawks at Miami Heat,19950,False,False,True,Final,3438,14,1,115,True,53-29,,105,False,43-39,,nba
401430222,2022,3,2022-04-19,New Orleans Pelicans at Phoenix Suns,17071,False,False,True,Final,1949,21,3,114,False,64-18,,125,True,36-46,,nba
401430223,2022,3,2022-04-19,Minnesota Timberwolves at Memphis Grizzlies,17794,False,False,True,Final,1392,29,16,124,True,56-26,,96,False,46-36,,nba
401430210,2022,3,2022-04-20,Brooklyn Nets at Boston Celtics,19156,False,False,True,Final,1824,2,17,114,True,51-31,,107,False,44-38,,nba
401430236,2022,3,2022-04-20,Philadelphia 76ers at Toronto Raptors,19800,False,False,True,Final/OT,1838,28,20,101,False,48-34,,104,True,51-31,,nba
401430246,2022,3,2022-04-20,Chicago Bulls at Milwaukee Bucks,17688,False,False,True,Final,5777,15,4,110,False,51-31,,114,True,46-36,,nba
401430227,2022,3,2022-04-21,Memphis Grizzlies at Minnesota Timberwolves,19634,False,False,True,Final,2029,16,29,95,False,46-36,,104,True,56-26,,nba
401430235,2022,3,2022-04-21,Dallas Mavericks at Utah Jazz,18306,False,False,True,Final,3093,26,6,118,False,49-33,,126,True,52-30,,nba
401430250,2022,3,2022-04-21,Golden State Warriors at Denver Nuggets,19627,False,False,True,Final,892,7,9,113,False,48-34,,118,True,53-29,,nba
401430217,2022,3,2022-04-22,Miami Heat at Atlanta Hawks,18421,False,False,True,Final,1827,1,14,111,True,43-39,,110,False,53-29,,nba
401430224,2022,3,2022-04-22,Phoenix Suns at New Orleans Pelicans,18962,False,False,True,Final,985,3,21,111,False,36-46,,114,True,64-18,,nba
401430248,2022,3,2022-04-22,Milwaukee Bucks at Chicago Bulls,22667,False,False,True,Final,1847,4,15,81,False,46-36,,111,True,51-31,,nba
401430211,2022,3,2022-04-23,Boston Celtics at Brooklyn Nets,18175,False,False,True,Final,3559,17,2,103,False,44-38,,109,True,51-31,,nba
401430230,2022,3,2022-04-23,Memphis Grizzlies at Minnesota Timberwolves,19832,False,False,True,Final,2029,16,29,119,True,46-36,,118,False,56-26,,nba
401430237,2022,3,2022-04-23,Dallas Mavericks at Utah Jazz,18306,False,False,True,Final,3093,26,6,100,True,49-33,,99,False,52-30,,nba
401430240,2022,3,2022-04-23,Philadelphia 76ers at Toronto Raptors,19800,False,False,True,Final,1838,28,20,110,True,48-34,,102,False,51-31,,nba
401430218,2022,3,2022-04-24,Miami Heat at Atlanta Hawks,18951,False,False,True,Final,1827,1,14,86,False,43-39,,110,True,53-29,,nba
401430225,2022,3,2022-04-24,Phoenix Suns at New Orleans Pelicans,18962,False,False,True,Final,985,3,21,118,True,36-46,,103,False,64-18,,nba
401430249,2022,3,2022-04-24,Milwaukee Bucks at Chicago Bulls,22020,False,False,True,Final,1847,4,15,95,False,46-36,,119,True,51-31,,nba
401430253,2022,3,2022-04-24,Golden State Warriors at Denver Nuggets,19628,False,False,True,Final,892,7,9,126,True,48-34,,121,False,53-29,,nba
401430212,2022,3,2022-04-25,Boston Celtics at Brooklyn Nets,18099,False,False,True,Final,3559,17,2,112,False,44-38,,116,True,51-31,,nba
401430239,2022,3,2022-04-25,Utah Jazz at Dallas Mavericks,20577,False,False,True,Final,516,6,26,102,True,52-30,,77,False,49-33,,nba
401430243,2022,3,2022-04-25,Toronto Raptors at Philadelphia 76ers,20517,False,False,True,Final,1845,20,28,88,False,51-31,,103,True,48-34,,nba
401430219,2022,3,2022-04-26,Atlanta Hawks at Miami Heat,19553,False,False,True,Final,3438,14,1,97,True,53-29,,94,False,43-39,,nba
401430226,2022,3,2022-04-26,New Orleans Pelicans at Phoenix Suns,17071,False,False,True,Final,1949,21,3,112,True,64-18,,97,False,36-46,,nba
401430231,2022,3,2022-04-26,Minnesota Timberwolves at Memphis Grizzlies,17794,False,False,True,Final,1392,29,16,111,True,56-26,,109,False,46-36,,nba
401430251,2022,3,2022-04-27,Chicago Bulls at Milwaukee Bucks,17506,False,False,True,Final,5777,15,4,116,True,51-31,,100,False,46-36,,nba
401430255,2022,3,2022-04-27,Denver Nuggets at Golden State Warriors,18064,False,False,True,Final,6270,9,7,102,True,53-29,,98,False,48-34,,nba
401430228,2022,3,2022-04-28,Phoenix Suns at New Orleans Pelicans,18710,False,False,True,Final,985,3,21,109,False,36-46,,115,True,64-18,,nba
